"ST","STATE","ST_ABBR","STCNTY","COUNTY","FIPS","LOCATION","AREA_SQMI","E_TOTPOP","M_TOTPOP","E_HU","M_HU","E_HH","M_HH","E_POV150","M_POV150","E_UNEMP","M_UNEMP","E_HBURD","M_HBURD","E_NOHSDP","M_NOHSDP","E_UNINSUR","M_UNINSUR","E_AGE65","M_AGE65","E_AGE17","M_AGE17","E_DISABL","M_DISABL","E_SNGPNT","M_SNGPNT","E_LIMENG","M_LIMENG","E_MINRTY","M_MINRTY","E_MUNIT","M_MUNIT","E_MOBILE","M_MOBILE","E_CROWD","M_CROWD","E_NOVEH","M_NOVEH","E_GROUPQ","M_GROUPQ","EP_POV150","MP_POV150","EP_UNEMP","MP_UNEMP","EP_HBURD","MP_HBURD","EP_NOHSDP","MP_NOHSDP","EP_UNINSUR","MP_UNINSUR","EP_AGE65","MP_AGE65","EP_AGE17","MP_AGE17","EP_DISABL","MP_DISABL","EP_SNGPNT","MP_SNGPNT","EP_LIMENG","MP_LIMENG","EP_MINRTY","MP_MINRTY","EP_MUNIT","MP_MUNIT","EP_MOBILE","MP_MOBILE","EP_CROWD","MP_CROWD","EP_NOVEH","MP_NOVEH","EP_GROUPQ","MP_GROUPQ","EPL_POV150","EPL_UNEMP","EPL_HBURD","EPL_NOHSDP","EPL_UNINSUR","SPL_THEME1","RPL_THEME1","EPL_AGE65","EPL_AGE17","EPL_DISABL","EPL_SNGPNT","EPL_LIMENG","SPL_THEME2","RPL_THEME2","EPL_MINRTY","SPL_THEME3","RPL_THEME3","EPL_MUNIT","EPL_MOBILE","EPL_CROWD","EPL_NOVEH","EPL_GROUPQ","SPL_THEME4","RPL_THEME4","SPL_THEMES","RPL_THEMES","F_POV150","F_UNEMP","F_HBURD","F_NOHSDP","F_UNINSUR","F_THEME1","F_AGE65","F_AGE17","F_DISABL","F_SNGPNT","F_LIMENG","F_THEME2","F_MINRTY","F_THEME3","F_MUNIT","F_MOBILE","F_CROWD","F_NOVEH","F_GROUPQ","F_THEME4","F_TOTAL","E_DAYPOP","E_NOINT","M_NOINT","E_AFAM","M_AFAM","E_HISP","M_HISP","E_ASIAN","M_ASIAN","E_AIAN","M_AIAN","E_NHPI","M_NHPI","E_TWOMORE","M_TWOMORE","E_OTHERRACE","M_OTHERRACE","EP_NOINT","MP_NOINT","EP_AFAM","MP_AFAM","EP_HISP","MP_HISP","EP_ASIAN","MP_ASIAN","EP_AIAN","MP_AIAN","EP_NHPI","MP_NHPI","EP_TWOMORE","MP_TWOMORE","EP_OTHERRACE","MP_OTHERRACE"
17,"Illinois","IL",17031,"Cook",17031120300,"Census Tract 1203, Cook County, Illinois",0.793467795446,6826,816,2512,274,2512,274,446,201,117,64,499,257,198,89,329,293,1293,333,1797,416,679,268,97,99,127,100,1579,328,0,24,0,17,36,45,80,101,30,37,6.5,2.8,3.5,1.9,19.9,10,4.1,1.9,4.8,4.3,18.9,5.3,26.3,5.2,9.9,3.9,3.9,3.9,2,1.6,23.1,3.9,0,1,0,1.3,1.4,1.8,3.2,4,0.4,0.5,0.1339,0.3018,0.3129,0.2337,0.4426,1.4249,0.2141,0.6874,0.7556,0.4094,0.3457,0.6012,2.7993,0.6818,0.4025,0.4025,0.4025,0,0,0.5002,0.2905,0.595,1.3857,0.2002,6.0124,0.2743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4686,476,1181,7,12,704,225,628,194,0,17,0,17,240,138,0,17,7,0.9,0.1,0.2,10.3,3,9.2,2.8,0,0.5,0,0.5,3.5,2,0,0.5
17,"Illinois","IL",17031,"Cook",17031120400,"Census Tract 1204, Cook County, Illinois",0.411081641094,3816,524,1321,122,1263,128,543,234,156,93,322,114,307,116,343,245,374,63,906,216,359,137,8,18,388,229,1729,448,0,16,0,12,12,19,130,77,0,12,14.3,5.8,7.3,3.7,25.5,8.6,11.3,4,9,6.1,9.8,2.1,23.7,4.6,9.4,3.6,0.6,1.4,10.7,6.2,45.3,10,0,1.2,0,2.4,1,1.5,10.3,6.2,0,0.3,0.3884,0.6991,0.51,0.6488,0.7359,2.9822,0.644,0.1858,0.5935,0.3701,0.0461,0.8879,2.0834,0.2466,0.638,0.638,0.638,0,0,0.4219,0.6465,0,1.0684,0.1262,6.772,0.3888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475,419,780,25,34,938,263,676,352,0,12,0,12,90,80,0,12,11,1.5,0.7,0.9,24.6,6.1,17.7,8.2,0,0.8,0,0.8,2.4,2.1,0,0.8
17,"Illinois","IL",17031,"Cook",17031130100,"Census Tract 1301, Cook County, Illinois",0.71028675277,5279,708,1848,182,1797,177,1560,739,58,46,648,213,467,181,360,158,1714,203,1285,348,840,142,7,20,441,141,1970,405,774,113,0,17,71,38,432,113,281,130,30.6,13.9,3.3,2.4,36.1,11.3,12.9,4.8,7.1,3.1,32.5,4.6,24.3,5.7,16.5,3.4,0.4,1.1,9.2,2.8,37.3,5.8,41.9,4.5,0,1.7,4,2.1,24,6.7,5.3,2.4,0.7694,0.2693,0.7774,0.7037,0.6253,3.1451,0.6895,0.9797,0.6316,0.8062,0.0362,0.8634,3.3171,0.9251,0.5671,0.5671,0.5671,0.9242,0,0.7872,0.8569,0.9143,3.4826,0.9447,10.5119,0.8842,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,3,6090,1025,982,70,39,472,260,1330,292,7,17,0,17,91,95,0,17,20.5,2.9,1.3,0.8,8.9,4.8,25.2,6.3,0.1,0.3,0,0.6,1.7,1.8,0,0.6
17,"Illinois","IL",17031,"Cook",17031130200,"Census Tract 1302, Cook County, Illinois",0.801546979796,1658,276,751,200,726,198,138,64,17,25,174,59,106,51,22,23,333,47,331,104,187,59,32,24,111,65,858,265,370,199,0,12,12,17,10,12,0,12,8.3,3.6,2.2,3.3,24,4.8,8.6,4.2,1.3,1.4,20.1,4,20,5.3,11.3,4,4.4,3.1,7.1,4,51.7,13.5,49.3,23,0,4.2,1.7,2.3,1.4,1.6,0,0.7,0.1901,0.1262,0.4593,0.5216,0.07,1.3672,0.1987,0.743,0.3319,0.5117,0.405,0.8219,2.8135,0.6898,0.6819,0.6819,0.6819,0.9438,0,0.5517,0.1327,0,1.6282,0.2792,6.4908,0.3437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2601,64,397,15,23,472,219,242,100,0,12,0,12,129,109,0,12,3.9,0.7,0.9,1.4,28.5,11.2,14.6,5.6,0,1.9,0,1.9,7.8,6.2,0,1.9
17,"Illinois","IL",17031,"Cook",17031130300,"Census Tract 1303, Cook County, Illinois",0.278419310506,5617,869,2009,214,1815,233,1104,304,207,105,646,167,553,202,892,418,510,140,1316,223,591,189,97,56,453,183,3500,876,210,93,0,17,206,91,272,86,0,17,19.7,4.5,6.8,3.1,35.6,8,14.9,5.4,15.9,6,9.1,2.5,23.4,1.6,10.5,3.1,5.3,3,8.8,3.3,62.3,12.3,10.5,4.5,0,1.6,11.3,4.8,15,5,0,0.3,0.5508,0.6601,0.7663,0.7587,0.9263,3.6622,0.7988,0.1554,0.568,0.4533,0.4882,0.8575,2.5224,0.5074,0.7436,0.7436,0.7436,0.6567,0,0.9754,0.7494,0,2.3815,0.586,9.3097,0.7402,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1620,560,1205,235,169,1283,418,1816,744,0,17,0,17,166,102,0,17,10,1.6,4.2,3,22.8,6.8,32.3,9.7,0,0.6,0,0.6,3,1.8,0,0.6
17,"Illinois","IL",17031,"Cook",17031140100,"Census Tract 1401, Cook County, Illinois",0.109071498388,3332,643,1288,157,1160,176,1055,364,152,85,523,161,390,185,493,162,167,120,904,259,246,103,48,41,325,129,2126,539,377,140,0,12,91,61,267,90,0,12,31.7,9.1,8.5,4.6,45.1,12.1,20.1,8.8,14.8,4.3,5,3.2,27.1,5.8,7.4,3.3,4.1,3.5,10.7,3.6,63.8,10.5,29.3,10.3,0,2.5,7.8,5.1,23,8,0,0.4,0.7829,0.7627,0.9054,0.8545,0.9122,4.2177,0.9232,0.0418,0.7924,0.2156,0.3694,0.8879,2.3071,0.367,0.7531,0.7531,0.7531,0.868,0,0.9321,0.8498,0,2.6499,0.7055,9.9278,0.8163,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1073,216,912,428,294,1288,419,303,159,0,12,0,12,107,62,0,12,6.5,1.3,12.8,8.3,38.7,9.7,9.1,4.9,0,1,0,1,3.2,1.9,0,1
17,"Illinois","IL",17031,"Cook",17031140200,"Census Tract 1402, Cook County, Illinois",0.15229986441,6634,843,2089,205,1906,201,1570,366,132,67,598,152,807,255,1187,435,554,145,1220,282,484,169,167,90,1241,440,4504,865,700,143,0,17,155,103,462,141,951,171,27.7,5.2,3.6,1.9,31.4,7.3,19.8,5.8,18.3,6.7,8.4,2.3,18.4,3.6,7.5,2.8,8.8,4.6,19.5,6.4,67.9,9.8,33.5,6,0,1.5,8.1,5.3,24.2,7.5,14.3,1.8,0.7258,0.3165,0.6761,0.8502,0.9576,3.5262,0.7657,0.1293,0.2318,0.2227,0.7455,0.9681,2.2974,0.3606,0.7737,0.7737,0.7737,0.8913,0,0.9355,0.8584,0.9705,3.6557,0.9674,10.253,0.8584,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,2,4,5424,1062,1172,383,239,3024,788,1040,261,0,17,0,17,57,42,0,17,18.7,2.6,5.8,3.6,45.6,8.1,15.7,4.3,0,0.5,0,0.5,0.9,0.6,0,0.5
17,"Illinois","IL",17031,"Cook",17031140301,"Census Tract 1403.01, Cook County, Illinois",0.063370535158,2824,546,939,126,863,134,767,316,110,78,309,104,863,366,1063,410,258,76,614,220,229,79,90,68,896,309,2536,677,128,45,0,12,104,54,253,92,0,12,27.3,9.9,6.9,4.5,35.8,10.7,43.2,11.4,37.6,9.7,9.1,3,21.7,6.6,8.1,3.1,10.4,7.7,34.6,9.9,89.8,16.5,13.6,4.4,0,3.4,12.1,6,29.3,9.2,0,0.4,0.7197,0.669,0.7716,0.9917,0.9997,4.1517,0.9106,0.1554,0.4523,0.2709,0.8124,0.9988,2.6898,0.6186,0.8686,0.8686,0.8686,0.7083,0,0.981,0.895,0,2.5843,0.6717,10.2944,0.8633,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,4,876,900,692,111,120,1778,599,630,291,0,12,0,12,17,14,0,12,31.9,6.2,3.9,4.4,63,12.3,22.3,10.8,0,1.1,0,1.1,0.6,0.5,0,1.1
17,"Illinois","IL",17031,"Cook",17031140302,"Census Tract 1403.02, Cook County, Illinois",0.16012422144,3842,576,1425,207,1300,209,513,240,119,94,232,96,592,187,387,179,600,149,752,297,184,98,132,132,643,254,2089,557,206,100,0,12,106,76,119,68,335,129,14.6,6.4,5.3,4,17.8,6.8,20.2,5.6,11.1,4.8,15.6,4,19.6,7.2,5.3,2.8,10.2,10,17.6,6.4,54.4,12,14.5,6.7,0,2.3,8.2,5.7,9.2,5,8.7,3.1,0.3994,0.5324,0.2352,0.8566,0.8216,2.8452,0.6072,0.5029,0.3064,0.0897,0.8053,0.9539,2.6582,0.5971,0.6967,0.6967,0.6967,0.7237,0,0.938,0.6155,0.9521,3.2293,0.8943,9.4294,0.7528,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,3,2682,478,788,176,87,1320,446,339,173,0,12,0,12,254,273,0,12,13.6,2.2,4.6,2.3,34.4,9.1,8.8,4.4,0,0.8,0,0.8,6.6,6.6,0,0.8
17,"Illinois","IL",17031,"Cook",17031140400,"Census Tract 1404, Cook County, Illinois",0.456202293018,5639,765,2185,186,2059,186,847,443,152,115,756,235,466,187,441,318,934,229,1186,373,397,149,164,102,533,238,2876,819,127,58,0,17,45,42,225,123,0,17,15,7.6,5.2,3.5,36.7,10.9,11.4,4.3,7.8,5.6,16.6,3.6,21,6,7,2.8,8,4.9,9.9,4.3,51,12.8,5.8,2.6,0,1.5,2.2,2,10.9,5.9,0,0.3,0.412,0.522,0.7878,0.6515,0.6665,3.0398,0.6619,0.5662,0.4001,0.1883,0.7013,0.876,2.7319,0.6428,0.6798,0.6798,0.6798,0.5339,0,0.6181,0.6628,0,1.8148,0.3495,8.2663,0.6026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3800,575,1101,95,125,1775,566,874,565,0,17,0,17,100,116,32,53,10.2,1.4,1.7,2.2,31.5,10,15.5,9.4,0,0.6,0,0.6,1.8,2.1,0.6,0.9
17,"Illinois","IL",17031,"Cook",17031140500,"Census Tract 1405, Cook County, Illinois",0.174835093742,3782,578,1395,164,1299,162,618,436,112,72,401,168,258,141,688,440,421,150,800,220,414,203,67,67,731,390,2546,649,57,53,0,12,139,82,117,66,0,12,16.3,11.3,5.1,3.6,30.9,12.3,9.3,4.7,18.2,10.2,11.1,4.2,21.2,4.8,11,5.6,5.2,5.1,20.9,10.7,67.3,13.7,4.1,3.8,0,2.3,10.7,6.2,9,5.2,0,0.3,0.4507,0.5084,0.6623,0.5566,0.9558,3.1338,0.6852,0.2505,0.4145,0.4908,0.4753,0.9748,2.6059,0.5611,0.771,0.771,0.771,0.4741,0,0.9711,0.6066,0,2.0518,0.4481,8.5625,0.6391,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,1641,502,780,97,96,1533,417,734,467,0,12,0,12,182,141,0,12,13.3,2,2.6,2.5,40.5,9.8,19.4,11.3,0,0.9,0,0.9,4.8,3.6,0,0.9
17,"Illinois","IL",17031,"Cook",17031140601,"Census Tract 1406.01, Cook County, Illinois",0.105067234546,2803,396,893,92,839,90,728,253,158,105,276,78,501,156,798,326,305,89,628,127,269,104,70,44,643,191,2122,438,101,39,0,12,21,18,162,45,0,12,26.2,8.3,10.7,6.1,32.9,8.6,25.7,6.5,28.5,9.9,10.9,3.2,22.4,3.2,9.6,3.4,8.3,5.2,24,6.2,75.7,11.4,11.3,4.2,0,3.6,2.5,2.1,19.3,5.3,0,0.4,0.7034,0.8367,0.7129,0.9119,0.9954,4.1603,0.9119,0.2404,0.4934,0.3867,0.7194,0.9853,2.8252,0.6978,0.8084,0.8084,0.8084,0.6678,0,0.6527,0.8163,0,2.1368,0.4825,9.9307,0.8166,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1083,507,556,409,162,1225,348,466,209,0,12,0,12,22,33,0,12,18.1,2.6,14.6,5.8,43.7,8.7,16.6,6.8,0,1.2,0,1.2,0.8,1.1,0,1.2
17,"Illinois","IL",17031,"Cook",17031140602,"Census Tract 1406.02, Cook County, Illinois",0.14840988676,5124,742,1828,172,1673,185,2004,566,280,149,586,175,575,187,1059,500,263,94,1384,408,342,126,217,105,1014,495,4123,886,272,101,0,17,118,83,411,129,0,17,39.7,9.6,9.2,4.5,35,9.7,17.5,5,20.7,8.6,5.1,2.1,27,6.9,6.7,2.6,13,6.1,20.6,9.6,80.5,12.8,14.9,5.3,0,1.8,7.1,4.9,24.6,7.3,0,0.3,0.8701,0.7866,0.7541,0.8152,0.9742,4.2002,0.9201,0.0442,0.7872,0.1689,0.8833,0.9736,2.8572,0.7178,0.8256,0.8256,0.8256,0.7286,0,0.914,0.8612,0,2.5038,0.6354,10.3868,0.8719,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,2862,1383,1118,515,314,3078,791,368,224,0,17,0,17,162,104,0,17,27,3.9,10.1,6.3,60.1,8.3,7.2,4.4,0,0.6,0,0.6,3.2,2,0,0.6
17,"Illinois","IL",17031,"Cook",17031140701,"Census Tract 1407.01, Cook County, Illinois",0.088157897456,2999,372,1119,117,1052,113,585,251,79,46,306,84,509,205,768,279,215,126,562,132,129,61,61,40,560,226,2381,443,399,88,0,12,68,38,211,67,0,12,19.5,8,3.9,2.4,29.1,7.3,23.9,7.5,25.6,7.8,7.2,4,18.7,3.7,4.3,2,5.8,3.8,19.6,7.5,79.4,11,35.7,6.9,0,2.9,6.5,3.5,20.1,5.7,0,0.4,0.5468,0.3571,0.6122,0.8953,0.9923,3.4037,0.7408,0.0903,0.2499,0.0501,0.5361,0.9684,1.8948,0.1698,0.821,0.821,0.821,0.9011,0,0.8984,0.8259,0,2.6254,0.6916,8.7449,0.6662,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,3,1020,501,512,134,82,1635,351,556,255,0,12,0,12,56,37,0,12,16.7,2.1,4.5,2.8,54.5,8.4,18.5,7.8,0,1.1,0,1.1,1.9,1.3,0,1.1
17,"Illinois","IL",17031,"Cook",17031140702,"Census Tract 1407.02, Cook County, Illinois",0.16490223369,6083,708,2208,246,2111,245,1978,601,191,95,806,194,985,276,1196,312,388,117,1534,397,636,206,213,111,803,244,4584,717,272,91,0,17,126,69,545,202,20,39,32.9,9.2,5.6,2.8,38.2,8,24.9,6.1,19.7,5.2,6.4,2,25.2,5.8,10.5,3.1,10.1,5.1,14,3.9,75.4,7.9,12.3,3.9,0,1.5,6,3.2,25.8,7.7,0.3,0.6,0.7967,0.5585,0.813,0.9039,0.9662,4.0383,0.8882,0.0685,0.6902,0.4533,0.8014,0.9229,2.9363,0.7641,0.8063,0.8063,0.8063,0.6859,0,0.8821,0.871,0.5557,2.9947,0.8329,10.7756,0.9103,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,3583,1447,1024,140,133,3817,649,445,209,0,17,0,17,182,178,0,17,23.9,2.8,2.3,2.2,62.7,6.3,7.3,3.2,0,0.5,0,0.5,3,2.9,0,0.5
17,"Illinois","IL",17031,"Cook",17031140800,"Census Tract 1408, Cook County, Illinois",0.27581775523,6218,981,2861,288,2520,310,1270,689,384,496,679,243,509,245,757,756,596,165,1354,416,336,148,20,34,429,287,2816,770,541,208,0,17,100,111,633,280,0,17,20.4,10.6,9.9,11.1,26.9,9.1,11.7,5.8,12.2,10.8,9.6,3,21.8,5.7,5.4,2.3,0.8,1.3,7.5,4.9,45.3,10.1,18.9,7,0,1.1,4,4.4,25.1,9.3,0,0.3,0.5729,0.8103,0.5508,0.6647,0.8544,3.4531,0.7506,0.1775,0.4587,0.0946,0.0589,0.8327,1.6224,0.0946,0.638,0.638,0.638,0.778,0,0.7872,0.8661,0,2.4313,0.6078,8.1448,0.5835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2784,937,1380,32,36,2200,709,424,281,0,17,0,17,146,97,14,22,15.1,2.4,0.5,0.6,35.4,10.4,6.8,4.7,0,0.5,0,0.5,2.3,1.6,0.2,0.4
17,"Illinois","IL",17031,"Cook",17031150200,"Census Tract 1502, Cook County, Illinois",0.512272797662,7856,1275,3367,311,2904,343,1789,664,295,163,956,263,745,263,865,423,1022,244,1431,505,650,235,109,81,557,335,3492,682,622,194,0,17,121,73,548,179,21,24,22.8,7.6,6.6,3.5,32.9,8.2,12.8,4,11,5,13,3.4,18.2,5.7,8.3,3,3.8,2.8,7.5,4.4,44.5,4.8,18.5,5.5,0,1,4.2,2.5,18.9,6,0.3,0.3,0.6288,0.6435,0.7129,0.7003,0.8179,3.5034,0.7614,0.3479,0.2214,0.2884,0.3365,0.8327,2.0269,0.2196,0.6334,0.6334,0.6334,0.7728,0,0.8007,0.8114,0.5557,2.9406,0.812,9.1043,0.7116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3803,706,1820,79,61,2424,494,551,221,25,119,0,17,413,410,0,17,9,1.5,1,0.8,30.9,6.9,7,2.8,0.3,1.5,0,0.4,5.3,5,0,0.4
17,"Illinois","IL",17031,"Cook",17031150300,"Census Tract 1503, Cook County, Illinois",0.512168550122,7479,882,3240,283,3008,295,863,351,272,154,742,242,431,153,525,291,1124,240,1266,487,1025,283,93,92,265,131,2882,614,390,178,0,17,58,55,314,153,5,4,11.5,4.5,6,3.4,24.7,7.7,8.1,2.9,7,3.7,15,3.2,16.9,6.2,13.7,3.6,3.1,3,3.6,1.7,38.5,6.8,12,5.4,0,1,1.9,1.8,10.4,5,0.1,0.1,0.3021,0.595,0.4817,0.4888,0.6198,2.4874,0.5135,0.4636,0.1707,0.6701,0.2616,0.7123,2.2783,0.3492,0.5809,0.5809,0.5809,0.6804,0,0.5812,0.6505,0.4615,2.3736,0.5802,7.7202,0.5298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4412,1287,1163,131,117,2132,525,354,215,0,17,0,17,229,197,36,58,17.2,2,1.8,1.6,28.5,5.5,4.7,2.7,0,0.4,0,0.4,3.1,2.6,0.5,0.8
17,"Illinois","IL",17031,"Cook",17031150401,"Census Tract 1504.01, Cook County, Illinois",0.284951770244,4700,637,1828,141,1673,158,526,182,77,67,486,146,235,102,674,384,867,378,968,188,521,201,146,77,450,358,1978,596,57,46,0,12,76,57,123,57,0,12,11.2,3.6,3.1,2.8,29,8.3,7,3,14.3,7.2,18.4,6.7,20.6,2.9,11.1,3.9,8.7,4.5,10,7.8,42.1,11.3,3.1,2.5,0,1.8,4.5,3.4,7.4,3.4,0,0.3,0.2917,0.2383,0.6076,0.4249,0.9051,2.4676,0.5089,0.6586,0.3737,0.4985,0.7412,0.8772,3.1492,0.8695,0.6165,0.6165,0.6165,0.4298,0,0.8204,0.5494,0,1.7996,0.3443,8.0329,0.57,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2564,472,888,62,83,1323,401,435,421,47,72,0,12,111,92,0,12,10,1.4,1.3,1.8,28.1,6.8,9.3,8.3,1,1.5,0,0.7,2.4,1.9,0,0.7
17,"Illinois","IL",17031,"Cook",17031150402,"Census Tract 1504.02, Cook County, Illinois",0.255795663816,3540,358,1389,97,1220,105,381,189,136,72,256,96,223,93,304,156,417,101,803,181,360,116,82,53,335,140,1468,287,26,23,0,12,22,27,80,51,3,5,10.8,5.2,6.9,3.4,21,7.7,9.1,3.5,8.6,4.4,11.8,3,22.7,4.6,10.2,3.2,6.7,4.3,10.1,4.1,41.5,6.9,1.9,1.7,0,2.3,1.8,2.2,6.6,4.1,0.1,0.1,0.2782,0.669,0.3601,0.5462,0.7128,2.5663,0.5369,0.2843,0.5143,0.4327,0.607,0.8803,2.7186,0.6361,0.6113,0.6113,0.6113,0.362,0,0.5643,0.5181,0.4615,1.9059,0.3842,7.8021,0.5384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1462,164,515,159,152,1188,234,96,58,0,12,0,12,10,20,15,29,4.6,0.5,4.5,4.3,33.6,5,2.7,1.6,0,0.9,0,0.9,0.3,0.6,0.4,0.9
17,"Illinois","IL",17031,"Cook",17031150501,"Census Tract 1505.01, Cook County, Illinois",0.269804988784,3793,467,1568,184,1478,197,107,92,126,83,217,90,230,101,217,113,742,184,590,135,455,156,29,30,155,96,1677,474,128,78,0,12,106,131,52,32,6,8,2.8,2.4,5.4,3.3,14.7,5.8,7.9,3.6,5.7,3,19.6,4.2,15.6,3,12,3.9,2,2,4.4,2.6,44.2,11.2,8.2,4.9,0,2,7.2,8.8,3.5,2.2,0.2,0.2,0.0264,0.541,0.1247,0.478,0.5178,1.6879,0.2921,0.72,0.129,0.5614,0.1446,0.7421,2.2971,0.3603,0.6319,0.6319,0.6319,0.6088,0,0.9165,0.3194,0.5124,2.3571,0.5756,6.974,0.4171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1288,362,682,7,12,994,297,367,264,0,12,0,12,176,161,133,202,9.6,1.2,0.2,0.3,26.2,7.5,9.7,6.6,0,0.9,0,0.9,4.6,4.4,3.5,5.1
17,"Illinois","IL",17031,"Cook",17031150502,"Census Tract 1505.02, Cook County, Illinois",0.264318865466,3734,452,1655,200,1520,214,485,215,55,53,525,180,323,157,275,152,681,224,823,161,488,188,42,45,284,126,1478,372,124,95,10,15,11,20,251,166,24,38,13.1,5.6,2.9,2.8,34.5,10.8,11.8,5.4,7.4,4,18.2,5.2,22,3.4,13.1,4.7,2.8,2.9,8.1,3.5,39.6,8.7,7.5,5.7,0.6,0.9,0.7,1.3,16.5,9.8,0.6,1,0.3543,0.2085,0.7446,0.6675,0.6434,2.6183,0.5525,0.6488,0.4698,0.6327,0.2257,0.8456,2.8226,0.6956,0.5923,0.5923,0.5923,0.5855,0.6619,0.3473,0.7758,0.6405,3.011,0.8378,9.0442,0.7033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2258,511,633,91,108,1036,275,336,225,0,12,0,12,15,25,0,12,13.8,1.7,2.4,2.9,27.7,6.7,9,5.8,0,0.9,0,0.9,0.4,0.7,0,0.9
17,"Illinois","IL",17031,"Cook",17031150600,"Census Tract 1506, Cook County, Illinois",0.253356657482,4384,759,1576,193,1435,218,527,297,132,69,389,122,235,108,459,196,574,211,940,266,444,170,75,58,207,107,2470,620,77,61,0,12,40,42,91,65,0,12,12.1,6.5,5.2,2.6,27.1,7.4,7.9,3.6,10.5,4.5,13.1,4.5,21.4,4.8,10.1,3.6,5.2,4,5.2,2.5,56.3,10.2,4.9,3.8,0,2,2.8,2.9,6.3,4.6,0,0.3,0.3218,0.522,0.557,0.478,0.7973,2.6761,0.567,0.3519,0.4295,0.4269,0.4753,0.7722,2.4558,0.4607,0.7074,0.7074,0.7074,0.5066,0,0.681,0.5021,0,1.6897,0.3071,7.529,0.4997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1640,599,1029,88,122,1881,511,417,324,34,56,0,12,18,19,32,51,13.7,2.4,2,2.8,42.9,8,9.5,6.9,0.8,1.3,0,0.7,0.4,0.4,0.7,1.2
17,"Illinois","IL",17031,"Cook",17031150700,"Census Tract 1507, Cook County, Illinois",0.255752420392,4088,774,1550,152,1340,172,326,153,81,62,507,185,405,140,452,232,535,77,1127,513,463,130,197,161,445,202,2399,805,90,72,0,12,120,85,71,50,0,12,8.1,3.5,4,2.6,37.8,12.9,14.9,4.5,11.1,5.7,13.1,3.4,27.6,11.4,11.4,3.4,14.7,11.9,11.3,4.7,58.7,16.3,5.8,4.6,0,2.1,9,6.2,5.3,4,0,0.3,0.183,0.3746,0.8072,0.7587,0.8216,2.9451,0.6345,0.3519,0.8152,0.5215,0.9137,0.895,3.4973,0.9622,0.7191,0.7191,0.7191,0.5339,0,0.9512,0.457,0,1.9421,0.3999,9.1036,0.7113,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,2548,391,1110,89,87,1929,769,297,201,0,12,0,12,65,93,19,27,9.6,1.8,2.2,2.1,47.2,11.5,7.3,4.8,0,0.8,0,0.8,1.6,2.4,0.5,0.7
